,CIK,ticker,title
0,320193,AAPL,APPLE INC.
1,789019,MSFT,MICROSOFT CORP
2,1652044,GOOGL,ALPHABET INC.
3,1018724,AMZN,AMAZON COM INC
4,1045810,NVDA,NVIDIA CORP
5,1318605,TSLA,"TESLA, INC."
6,1067983,BRK-B,BERKSHIRE HATHAWAY INC
7,1326801,META,"META PLATFORMS, INC."
8,1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
9,1403161,V,VISA INC.
10,731766,UNH,UNITEDHEALTH GROUP INC
11,19617,JPM,JPMORGAN CHASE & CO
12,824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
13,200406,JNJ,JOHNSON & JOHNSON
14,104169,WMT,WALMART INC.
15,59478,LLY,ELI LILLY & CO
16,34088,XOM,EXXON MOBIL CORP
17,1047716,LTMAY,LATAM AIRLINES GROUP S.A.
18,884394,SPY,SPDR S&P 500 ETF TRUST
19,1141391,MA,MASTERCARD INC
20,1730168,AVGO,BROADCOM INC.
21,80424,PG,PROCTER & GAMBLE CO
22,353278,NVO,NOVO NORDISK A S
23,354950,HD,"HOME DEPOT, INC."
24,1341439,ORCL,ORACLE CORP
25,93410,CVX,CHEVRON CORP
26,937966,ASML,ASML HOLDING NV
27,310158,MRK,"MERCK & CO., INC."
28,21344,KO,COCA COLA CO
29,77476,PEP,PEPSICO INC
30,70858,BAC,BANK OF AMERICA CORP /DE/
31,909832,COST,COSTCO WHOLESALE CORP /NEW
32,1551152,ABBV,ABBVIE INC.
33,1577552,BABA,ALIBABA GROUP HOLDING LTD
34,796343,ADBE,ADOBE INC.
35,1094517,TM,TOYOTA MOTOR CORP/
36,1114448,NVS,NOVARTIS AG
37,97745,TMO,THERMO FISHER SCIENTIFIC INC.
38,1108524,CRM,"SALESFORCE, INC."
39,858877,CSCO,"CISCO SYSTEMS, INC."
40,901832,AZN,ASTRAZENECA PLC
41,63908,MCD,MCDONALDS CORP
42,78003,PFE,PFIZER INC
43,1306965,SHEL,SHELL PLC
44,1467373,ACN,ACCENTURE PLC
45,1800,ABT,ABBOTT LABORATORIES
46,1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
47,313616,DHR,DANAHER CORP /DE/
48,1707925,LIN,LINDE PLC
49,1065280,NFLX,NETFLIX INC
