Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,40.339229583740234,12030800
2000-01-04,64.0,64.3125,61.25,61.75,38.2120361328125,8774500
2000-01-05,61.75,63.0,61.0,63.0,38.985572814941406,6931400
2000-01-06,61.625,62.0,60.0,60.0,37.12910461425781,6603400
2000-01-07,61.75,63.5,60.75,63.5,39.294979095458984,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,39.101593017578125,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,38.09601974487305,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,37.786598205566406,4599400
2000-01-13,62.125,62.5,61.5,62.125,38.444087982177734,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,38.32805633544922,4578000
2000-01-18,61.25,61.25,60.125,60.5,37.438499450683594,5322000
2000-01-19,60.125,62.4375,60.125,61.875,38.28938674926758,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,37.63190841674805,7213400
2000-01-21,61.5,61.5,59.4375,60.0,37.12910461425781,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,35.8914680480957,7339600
2000-01-25,57.0,57.125,54.875,56.125,34.73119354248047,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,35.504703521728516,8468400
2000-01-27,57.875,59.5,56.1875,58.25,36.046173095703125,6915900
2000-01-28,57.0,57.4375,55.5,55.625,34.42177200317383,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,35.04059982299805,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,38.36674880981445,10950500
2000-02-02,61.0,61.5,59.625,60.75,37.59321975708008,5862100
2000-02-03,60.5,60.625,59.0,60.5,37.438499450683594,4008800
2000-02-04,61.0,61.5,60.3125,61.125,37.82526779174805,4063900
2000-02-07,61.0,61.0,59.0,59.0,36.51028060913086,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,37.747920989990234,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,36.355567932128906,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,36.85837173461914,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,37.16777801513672,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,37.322479248046875,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,36.974403381347656,3531100
2000-02-16,58.75,59.375,55.75,57.25,35.4273681640625,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,33.72560119628906,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,33.26148986816406,10402700
2000-02-22,54.125,55.5625,53.125,53.625,33.18413162231445,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,33.91897201538086,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,32.8360481262207,7763600
2000-02-25,53.5,54.25,52.75,53.0,32.797386169433594,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,35.156620025634766,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,35.58206558227539,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,34.42177200317383,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,34.11237716674805,5352000
2000-03-03,55.5,55.8125,54.375,54.5,33.72560119628906,5832800
2000-03-06,54.375,54.6875,53.125,53.875,33.338844299316406,4821800
